schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2016,10,2016-11-26,Minnesota Vikings,Tampa Bay Buccaneers,0,9,8,57.7,3.8,17,24
2016,1,2016-11-26,Carolina Panthers,Baltimore Ravens,0,8,8,44.4,-2.4,29,19
2016,6,2016-11-27,New York Jets,Cincinnati Bengals,0,5,14,45.9,-0.4,22,28
2016,11,2016-11-28,Dallas Cowboys,Detroit Lions,0,8,14,39.7,6.2,16,34
2016,9,2016-11-28,New England Patriots,Los Angeles Chargers,0,8,5,38.2,-3.2,7,4
2016,11,2016-11-28,Philadelphia Eagles,Miami Dolphins,0,13,9,42.0,2.4,22,28
2016,3,2016-11-28,Detroit Lions,Jacksonville Jaguars,0,8,12,36.7,-3.6,30,15
2016,8,2016-11-29,Tampa Bay Buccaneers,Detroit Lions,0,14,9,45.7,-3.3,31,24
2016,15,2016-11-29,Green Bay Packers,New York Jets,0,5,10,30.0,5.0,12,27
2016,16,2016-11-29,Las Vegas Raiders,Tennessee Titans,0,5,12,30.0,-7.7,30,10
2016,5,2016-11-30,Carolina Panthers,Los Angeles Chargers,0,12,14,39.9,-13.9,44,22
2016,17,2016-11-30,Minnesota Vikings,Seattle Seahawks,0,13,12,35.6,0.2,23,27
2016,1,2016-12-01,Carolina Panthers,New England Patriots,0,10,9,39.2,-3.4,34,24
2016,12,2016-12-01,Philadelphia Eagles,Pittsburgh Steelers,0,13,13,41.2,-2.2,11,3
2016,14,2016-12-02,Tennessee Titans,Pittsburgh Steelers,0,6,9,46.3,-3.8,27,13
2016,11,2016-12-02,Miami Dolphins,Los Angeles Chargers,0,8,7,49.9,2.2,22,29
2016,4,2016-12-02,New England Patriots,Baltimore Ravens,0,5,14,30.0,-12.9,32,15
2016,11,2016-12-02,New England Patriots,Miami Dolphins,0,7,5,40.4,-0.0,29,35
2016,9,2016-12-03,Buffalo Bills,Jacksonville Jaguars,0,5,9,49.1,-9.1,31,12
2016,8,2016-12-03,Houston Texans,New York Giants,0,6,14,32.9,4.3,10,24
2016,16,2016-12-04,Washington Commanders,New Orleans Saints,0,11,6,45.6,-3.1,27,27
2016,2,2016-12-04,New Orleans Saints,New England Patriots,0,9,14,48.2,-2.4,15,15
2016,2,2016-12-05,New England Patriots,Washington Commanders,0,12,14,34.9,-0.8,25,23
2016,1,2016-12-05,Philadelphia Eagles,Indianapolis Colts,0,5,6,42.1,-11.1,38,15
2016,3,2016-12-06,Los Angeles Rams,Jacksonville Jaguars,0,6,7,48.6,2.1,11,23
2016,12,2016-12-06,New England Patriots,Pittsburgh Steelers,0,7,9,35.0,3.1,9,18
2016,8,2016-12-06,Washington Commanders,Cleveland Browns,0,14,7,50.6,-6.7,24,9
2016,4,2016-12-07,Atlanta Falcons,Houston Texans,0,8,7,30.0,-5.0,36,16
2016,16,2016-12-08,Baltimore Ravens,New York Jets,1,13,13,46.9,8.0,12,26
2016,13,2016-12-08,Minnesota Vikings,Detroit Lions,0,7,6,44.4,-5.2,33,18
2016,16,2016-12-09,New Orleans Saints,New York Jets,0,13,6,30.0,-1.7,31,22
2016,14,2016-12-09,Dallas Cowboys,Cleveland Browns,0,13,9,35.1,-0.6,29,20
2016,6,2016-12-09,Cincinnati Bengals,Pittsburgh Steelers,0,6,5,35.4,2.6,23,32
2016,7,2016-12-10,Pittsburgh Steelers,Tampa Bay Buccaneers,0,7,14,31.2,4.4,27,25
2016,7,2016-12-11,Houston Texans,Los Angeles Rams,0,7,12,30.0,2.0,15,24
2016,15,2016-12-12,San Francisco 49ers,Miami Dolphins,0,14,10,39.3,-7.7,31,14
2016,7,2016-12-13,Tennessee Titans,Cleveland Browns,0,9,12,41.6,-5.8,12,5
2016,4,2016-12-14,Detroit Lions,New York Giants,0,5,5,35.5,1.8,24,23
2016,8,2016-12-14,Houston Texans,Minnesota Vikings,0,11,6,34.0,-0.6,17,13
2016,16,2016-12-14,Dallas Cowboys,Los Angeles Chargers,0,13,14,52.2,7.4,13,30
2016,14,2016-12-14,Kansas City Chiefs,Philadelphia Eagles,0,9,13,50.1,0.6,24,24
2016,5,2016-12-15,New York Jets,Pittsburgh Steelers,0,11,12,38.5,-0.1,27,22
2016,9,2016-12-15,Minnesota Vikings,Tennessee Titans,0,7,12,38.7,9.7,11,43
2016,2,2016-12-15,Los Angeles Chargers,Las Vegas Raiders,0,11,6,33.1,12.4,12,32
2016,5,2016-12-16,Houston Texans,Baltimore Ravens,0,8,14,31.0,-14.0,41,0
2016,3,2016-12-17,New York Giants,San Francisco 49ers,0,12,10,35.2,-0.8,21,21
2016,8,2016-12-18,Atlanta Falcons,Cincinnati Bengals,0,8,9,52.6,10.9,7,35
2016,15,2016-12-18,Denver Broncos,New York Giants,0,6,11,44.6,-1.5,10,8
2016,15,2016-12-18,Philadelphia Eagles,Indianapolis Colts,0,11,11,47.1,2.5,20,19
2016,6,2016-12-18,Dallas Cowboys,Chicago Bears,0,14,5,40.5,-14.0,38,5
2016,17,2016-12-18,Kansas City Chiefs,Philadelphia Eagles,0,14,10,46.5,-5.7,33,16
2016,15,2016-12-18,Jacksonville Jaguars,Indianapolis Colts,0,10,5,30.0,-7.8,21,13
2016,13,2016-12-19,Dallas Cowboys,Tampa Bay Buccaneers,0,8,8,37.3,-1.3,13,2
2016,6,2016-12-19,New Orleans Saints,New England Patriots,0,14,9,38.9,-1.2,30,23
2016,12,2016-12-19,Cleveland Browns,Atlanta Falcons,0,9,5,32.9,3.0,25,38
2016,4,2016-12-20,New York Giants,Detroit Lions,0,9,9,38.6,-11.6,32,9
2016,12,2016-12-20,New Orleans Saints,Minnesota Vikings,0,12,12,36.8,-2.0,26,16
2016,8,2016-12-22,Indianapolis Colts,Atlanta Falcons,0,12,6,38.8,-6.0,44,30
2016,15,2016-12-22,San Francisco 49ers,Denver Broncos,0,10,5,42.0,-11.4,39,8
2016,6,2016-12-23,Washington Commanders,New England Patriots,0,11,12,42.3,2.5,17,17
2016,10,2016-12-23,Indianapolis Colts,Cleveland Browns,0,6,13,31.8,1.9,23,32
2016,15,2016-12-24,Washington Commanders,Seattle Seahawks,0,13,7,44.8,-5.8,35,17
2016,10,2016-12-24,Chicago Bears,Green Bay Packers,0,9,5,30.0,-1.5,16,15
2016,11,2016-12-24,Los Angeles Chargers,Las Vegas Raiders,0,8,6,42.6,-4.7,22,21
2016,13,2016-12-25,Seattle Seahawks,Buffalo Bills,0,5,9,30.0,4.2,11,22
2016,15,2016-12-25,Green Bay Packers,Jacksonville Jaguars,0,7,14,32.0,8.4,23,28
2016,17,2016-12-26,Seattle Seahawks,Atlanta Falcons,0,9,11,49.0,-12.5,29,4
2016,11,2016-12-29,Chicago Bears,Philadelphia Eagles,0,10,5,30.0,4.6,4,22
2016,1,2016-12-29,Los Angeles Rams,New Orleans Saints,0,9,8,43.7,3.3,10,20
2016,1,2016-12-30,Philadelphia Eagles,Carolina Panthers,0,6,14,41.7,7.7,12,26
2016,10,2016-12-30,Baltimore Ravens,Minnesota Vikings,1,5,12,38.4,5.9,6,14
2016,17,2016-12-31,Indianapolis Colts,Tennessee Titans,0,8,7,45.9,-1.8,25,24
2016,1,2016-12-31,Seattle Seahawks,Chicago Bears,0,7,8,38.3,-7.8,27,14
2016,1,2016-12-31,Arizona Cardinals,New Orleans Saints,0,14,10,38.5,1.1,18,19
2016,7,2017-01-01,Jacksonville Jaguars,Kansas City Chiefs,0,12,12,34.4,-1.1,26,20
2016,13,2017-01-01,Indianapolis Colts,Washington Commanders,0,10,11,47.2,8.8,6,13
2016,17,2017-01-01,Los Angeles Rams,New England Patriots,0,13,13,41.0,8.8,23,35
2016,13,2017-01-01,Kansas City Chiefs,New York Giants,0,11,13,34.5,-0.6,25,20
2016,8,2017-01-01,New Orleans Saints,Buffalo Bills,0,9,10,30.0,-2.6,21,12
2016,8,2017-01-03,Atlanta Falcons,Cincinnati Bengals,0,13,5,42.3,-4.8,28,16
2016,8,2017-01-03,Los Angeles Rams,Miami Dolphins,0,11,12,46.3,-5.1,21,10
2016,6,2017-01-03,Indianapolis Colts,Seattle Seahawks,0,7,10,41.2,1.8,15,21
2016,15,2017-01-04,Dallas Cowboys,Las Vegas Raiders,0,6,14,50.7,14.0,17,48
2016,12,2017-01-04,Los Angeles Chargers,Cincinnati Bengals,0,6,10,36.0,-5.2,25,11
2016,11,2017-01-04,Tampa Bay Buccaneers,New England Patriots,0,10,11,33.8,-9.3,40,22
2016,9,2017-01-05,Cleveland Browns,Washington Commanders,0,10,5,42.3,-2.3,33,28
2016,9,2017-01-05,Philadelphia Eagles,New York Jets,0,5,9,40.9,1.4,6,7
2016,3,2017-01-05,Denver Broncos,Tampa Bay Buccaneers,0,11,5,32.0,0.8,20,28
2016,15,2017-01-05,Baltimore Ravens,San Francisco 49ers,0,10,9,35.6,3.5,19,30
2016,7,2017-01-06,Green Bay Packers,Seattle Seahawks,0,5,14,50.4,-5.2,28,14
2016,2,2017-01-06,San Francisco 49ers,Washington Commanders,0,7,10,45.0,-4.0,23,16
2016,14,2017-01-06,Miami Dolphins,San Francisco 49ers,0,10,10,30.0,-2.1,15,16
2016,13,2017-01-06,Dallas Cowboys,Miami Dolphins,0,14,11,45.1,7.8,9,31
2016,1,2017-01-06,Atlanta Falcons,Detroit Lions,0,11,6,47.0,-0.3,19,14
2016,3,2017-01-06,Atlanta Falcons,Philadelphia Eagles,0,13,14,38.6,8.0,25,36
2016,14,2017-01-08,Carolina Panthers,Philadelphia Eagles,0,13,10,34.0,4.7,26,35
2016,13,2017-01-08,New Orleans Saints,Tampa Bay Buccaneers,0,6,14,39.1,-9.6,34,5
2016,7,2017-01-08,Tampa Bay Buccaneers,New York Giants,0,7,8,39.1,7.7,13,29
2016,7,2017-01-08,New York Jets,Dallas Cowboys,0,11,9,51.9,8.2,0,15
2016,15,2017-01-08,Kansas City Chiefs,Cleveland Browns,0,6,14,38.8,3.9,22,36
2016,14,2017-01-10,New York Jets,Los Angeles Rams,0,14,5,35.4,-4.6,23,8
2016,7,2017-01-10,Las Vegas Raiders,New England Patriots,0,9,6,30.0,-9.2,24,5
2016,7,2017-01-10,Cleveland Browns,New York Jets,0,12,5,35.3,-7.8,29,8
2016,14,2017-01-11,Kansas City Chiefs,Washington Commanders,0,6,7,33.3,2.4,18,24
2016,5,2017-01-11,Cleveland Browns,Arizona Cardinals,0,6,8,49.8,1.7,18,24
2016,12,2017-01-12,Carolina Panthers,Miami Dolphins,0,14,12,30.0,9.0,11,38
2016,9,2017-01-12,San Francisco 49ers,Tennessee Titans,0,8,7,34.7,6.2,9,30
2016,4,2017-01-12,Dallas Cowboys,Baltimore Ravens,0,14,11,46.7,-9.9,31,12
2016,16,2017-01-12,Minnesota Vikings,New York Jets,0,11,12,41.5,13.7,1,24
2016,16,2017-01-13,Washington Commanders,New England Patriots,0,5,13,30.0,0.4,25,28
2016,15,2017-01-14,Dallas Cowboys,Green Bay Packers,0,8,6,43.2,0.7,18,13
2016,16,2017-01-14,New Orleans Saints,Indianapolis Colts,0,8,9,34.5,3.6,12,21
2016,17,2017-01-14,Philadelphia Eagles,Miami Dolphins,0,12,11,54.8,0.7,28,30
2016,2,2017-01-15,New England Patriots,Los Angeles Chargers,0,7,7,37.6,4.7,23,44
2016,1,2017-01-15,Cincinnati Bengals,New England Patriots,0,10,5,52.8,2.1,20,29
2016,13,2017-01-16,New York Giants,Cleveland Browns,0,14,12,45.8,-4.5,14,4
2016,1,2017-01-16,Baltimore Ravens,Washington Commanders,0,5,14,33.9,-5.4,21,7
2016,4,2017-01-16,Los Angeles Chargers,Kansas City Chiefs,0,11,7,35.0,5.2,10,26
2016,6,2017-01-16,Philadelphia Eagles,Las Vegas Raiders,0,14,14,34.4,-9.4,43,24
2016,9,2017-01-17,Tampa Bay Buccaneers,Baltimore Ravens,0,7,8,51.2,-7.6,32,20
2016,2,2017-01-18,New Orleans Saints,Atlanta Falcons,0,13,13,57.6,8.3,9,31
2016,14,2017-01-18,Los Angeles Chargers,Detroit Lions,0,14,14,47.4,-2.7,19,25
2017,5,2017-09-01,San Francisco 49ers,Arizona Cardinals,0,5,5,33.5,13.2,12,35
2017,12,2017-09-01,Baltimore Ravens,San Francisco 49ers,0,14,13,36.3,6.6,12,25
2017,1,2017-09-01,Washington Commanders,Arizona Cardinals,0,5,5,38.4,-3.9,24,20
2017,11,2017-09-02,Houston Texans,San Francisco 49ers,0,5,7,30.0,-2.0,29,22
2017,11,2017-09-02,New Orleans Saints,Pittsburgh Steelers,0,14,6,45.5,3.2,21,29
2017,6,2017-09-02,New York Jets,Indianapolis Colts,0,13,7,48.4,-2.9,12,7
2017,5,2017-09-02,Denver Broncos,New York Jets,0,13,8,57.7,1.2,16,20
2017,8,2017-09-03,Carolina Panthers,Dallas Cowboys,0,5,8,47.5,-3.0,26,22
2017,16,2017-09-03,Las Vegas Raiders,Carolina Panthers,0,7,12,30.2,2.9,34,34
2017,6,2017-09-03,Washington Commanders,Jacksonville Jaguars,0,14,13,52.0,-2.0,29,18
2017,4,2017-09-03,Buffalo Bills,Los Angeles Rams,0,8,10,42.3,-0.0,28,29
2017,1,2017-09-04,Philadelphia Eagles,Washington Commanders,0,12,14,30.3,-3.8,19,6
2017,8,2017-09-05,Cleveland Browns,Arizona Cardinals,0,14,10,37.2,-6.3,34,21
2017,15,2017-09-05,Baltimore Ravens,Kansas City Chiefs,0,5,13,41.0,6.4,19,28
2017,5,2017-09-05,Seattle Seahawks,Tampa Bay Buccaneers,0,7,8,37.8,-0.4,21,22
2017,7,2017-09-05,Philadelphia Eagles,New Orleans Saints,0,12,14,41.6,-2.0,25,19
2017,15,2017-09-06,New York Jets,Tampa Bay Buccaneers,0,6,14,33.5,1.4,16,20
2017,8,2017-09-06,Cincinnati Bengals,New York Giants,0,12,11,30.0,-5.4,32,12
2017,14,2017-09-07,New Orleans Saints,Philadelphia Eagles,0,11,5,31.4,2.3,18,29
2017,3,2017-09-07,Washington Commanders,Baltimore Ravens,0,6,6,38.6,0.7,22,23
2017,11,2017-09-07,Detroit Lions,Kansas City Chiefs,1,11,9,31.3,-10.9,47,15
2017,12,2017-09-08,Tampa Bay Buccaneers,Dallas Cowboys,0,6,11,54.8,-12.7,30,17
2017,15,2017-09-08,New England Patriots,Los Angeles Rams,0,7,6,48.1,4.6,6,18
2017,9,2017-09-08,Chicago Bears,New England Patriots,0,14,10,30.0,14.0,0,25
2017,16,2017-09-08,Buffalo Bills,Minnesota Vikings,0,7,6,38.1,4.9,15,20
2017,7,2017-09-08,Buffalo Bills,New York Jets,0,8,5,43.5,0.3,7,14
2017,9,2017-09-09,Detroit Lions,Carolina Panthers,0,5,13,32.7,9.9,5,22
2017,15,2017-09-09,Dallas Cowboys,Atlanta Falcons,1,13,5,42.8,6.3,15,21
2017,17,2017-09-09,Detroit Lions,Jacksonville Jaguars,0,10,5,47.8,2.4,27,33
2017,3,2017-09-10,New Orleans Saints,Arizona Cardinals,0,6,10,35.1,1.0,15,16
2017,3,2017-09-10,Tampa Bay Buccaneers,Carolina Panthers,0,10,11,41.2,3.1,18,28
2017,16,2017-09-10,Atlanta Falcons,Chicago Bears,0,9,13,38.9,2.9,29,22
2017,2,2017-09-10,Detroit Lions,Atlanta Falcons,0,9,14,30.0,-8.9,18,0
2017,11,2017-09-11,Jacksonville Jaguars,Indianapolis Colts,0,9,13,43.0,-0.9,33,33
2017,10,2017-09-11,Minnesota Vikings,Baltimore Ravens,1,6,12,40.6,7.8,18,33
2017,5,2017-09-11,Miami Dolphins,Seattle Seahawks,0,13,8,37.6,-7.4,25,10
2017,1,2017-09-11,Los Angeles Chargers,San Francisco 49ers,0,9,7,46.8,-2.6,25,27
2017,12,2017-09-12,Pittsburgh Steelers,Atlanta Falcons,0,6,10,33.4,7.6,3,17
2017,7,2017-09-12,Buffalo Bills,New Orleans Saints,0,8,5,36.3,-4.7,20,14
2017,8,2017-09-13,San Francisco 49ers,Washington Commanders,0,9,14,39.3,-7.6,37,19
2017,8,2017-09-13,Houston Texans,Carolina Panthers,0,7,11,38.0,0.8,26,28
2017,2,2017-09-13,Las Vegas Raiders,San Francisco 49ers,0,10,9,32.0,1.1,18,19
2017,1,2017-09-13,Houston Texans,San Francisco 49ers,0,8,8,39.0,1.1,16,19
2017,12,2017-09-13,Indianapolis Colts,Las Vegas Raiders,0,10,5,37.8,-5.4,43,24
2017,5,2017-09-14,Las Vegas Raiders,Dallas Cowboys,0,11,9,54.5,-2.9,14,9
2017,10,2017-09-14,Miami Dolphins,New Orleans Saints,0,7,9,45.6,0.8,29,26
2017,17,2017-09-14,New Orleans Saints,Las Vegas Raiders,0,5,11,43.1,-0.6,24,20
2017,16,2017-09-14,Arizona Cardinals,Houston Texans,0,12,8,41.7,-1.1,28,19
2017,14,2017-09-14,Tennessee Titans,Kansas City Chiefs,0,12,10,49.5,-1.2,21,21
2017,4,2017-09-15,Green Bay Packers,Atlanta Falcons,0,10,10,43.0,1.0,13,12
2017,1,2017-09-15,Jacksonville Jaguars,Los Angeles Rams,0,9,10,46.0,3.6,21,31
2017,13,2017-09-16,Denver Broncos,Seattle Seahawks,0,10,10,46.3,1.3,4,6
2017,4,2017-09-16,New York Giants,Los Angeles Chargers,0,8,13,41.5,3.0,19,25
2017,10,2017-09-16,Los Angeles Rams,Chicago Bears,0,7,5,41.0,-8.8,31,19
2017,7,2017-09-17,San Francisco 49ers,Kansas City Chiefs,0,7,10,30.0,-1.8,22,24
2017,3,2017-09-17,Cincinnati Bengals,Baltimore Ravens,0,9,11,42.3,1.2,24,40
2017,9,2017-09-17,New England Patriots,Philadelphia Eagles,0,14,9,46.9,-5.0,16,8
2017,1,2017-09-17,New Orleans Saints,Los Angeles Rams,0,14,14,51.7,10.1,8,17
2017,15,2017-09-18,Philadelphia Eagles,Buffalo Bills,0,12,6,40.2,-8.2,47,28
2017,8,2017-09-19,New Orleans Saints,Green Bay Packers,0,5,8,35.6,5.7,14,21
2017,13,2017-09-19,Houston Texans,Miami Dolphins,0,8,11,43.3,-6.9,27,10
2017,15,2017-09-19,Indianapolis Colts,Detroit Lions,0,7,7,50.7,-14.0,45,7
2017,10,2017-09-19,Pittsburgh Steelers,Las Vegas Raiders,0,12,13,32.2,-7.6,26,14
2017,3,2017-09-20,Denver Broncos,Buffalo Bills,0,13,12,40.1,-1.5,21,18
2017,17,2017-09-20,Green Bay Packers,Buffalo Bills,0,12,13,32.7,1.7,24,17
2017,13,2017-09-20,Cincinnati Bengals,New Orleans Saints,0,7,12,49.9,-3.2,16,16
2017,15,2017-09-20,Los Angeles Rams,Jacksonville Jaguars,0,12,11,41.1,2.5,8,18
2017,15,2017-09-21,Cleveland Browns,Denver Broncos,0,12,9,36.4,1.6,13,18
2017,10,2017-09-21,Houston Texans,Kansas City Chiefs,0,14,6,48.7,-8.4,36,17
2017,7,2017-09-22,Chicago Bears,Tennessee Titans,0,12,14,42.2,5.7,19,39
2017,12,2017-09-22,Pittsburgh Steelers,Buffalo Bills,0,9,9,51.8,-1.6,18,10
2017,6,2017-09-22,Tampa Bay Buccaneers,Cincinnati Bengals,0,11,12,46.9,-5.0,29,18
2017,16,2017-09-23,Atlanta Falcons,Tampa Bay Buccaneers,0,10,6,30.0,0.8,7,5
2017,5,2017-09-23,Pittsburgh Steelers,Washington Commanders,0,11,9,32.7,3.6,18,21
2017,13,2017-09-23,Arizona Cardinals,Tampa Bay Buccaneers,0,13,5,30.0,0.6,13,14
2017,2,2017-09-23,Jacksonville Jaguars,Tennessee Titans,0,14,10,49.8,-0.7,18,3
2017,17,2017-09-24,Chicago Bears,Tennessee Titans,0,7,6,46.4,-0.8,22,25
2017,6,2017-09-25,New England Patriots,Washington Commanders,0,11,6,39.1,-12.2,32,10
2017,1,2017-09-25,Kansas City Chiefs,Indianapolis Colts,1,9,10,33.9,-4.7,26,13
2017,8,2017-09-25,Baltimore Ravens,Miami Dolphins,0,12,13,43.1,-6.0,18,5
2017,10,2017-09-26,Jacksonville Jaguars,Carolina Panthers,0,13,11,32.7,-8.6,40,26
2017,8,2017-09-26,Chicago Bears,Pittsburgh Steelers,0,5,9,30.0,4.4,33,43
2017,9,2017-09-27,San Francisco 49ers,Detroit Lions,0,8,12,41.4,1.1,18,20
2017,8,2017-09-27,Green Bay Packers,New England Patriots,0,10,9,39.5,4.5,14,25
2017,5,2017-09-28,Los Angeles Chargers,Cleveland Browns,0,12,8,38.3,-10.4,39,16
2017,6,2017-09-28,Los Angeles Rams,Houston Texans,0,9,8,49.9,1.2,23,14
2017,16,2017-09-28,Green Bay Packers,Miami Dolphins,0,9,9,43.7,10.6,12,32
2017,17,2017-09-29,Las Vegas Raiders,Atlanta Falcons,0,9,10,30.0,2.6,18,21
2017,9,2017-09-29,Minnesota Vikings,Pittsburgh Steelers,0,9,5,50.8,-0.1,18,11
2017,8,2017-09-29,Atlanta Falcons,Tampa Bay Buccaneers,0,5,7,32.3,8.9,14,28
2017,10,2017-09-29,New England Patriots,Tennessee Titans,0,5,6,30.0,-6.4,33,22
2017,10,2017-09-30,Arizona Cardinals,Las Vegas Raiders,0,14,5,35.1,3.4,22,26
2017,5,2017-09-30,Las Vegas Raiders,New Orleans Saints,0,13,7,38.8,2.0,24,28
2017,9,2017-10-01,Chicago Bears,Denver Broncos,0,9,8,35.6,4.2,6,16
2017,13,2017-10-01,Denver Broncos,Los Angeles Chargers,0,6,6,30.0,-0.9,28,24
2017,12,2017-10-02,Houston Texans,Atlanta Falcons,0,12,8,38.6,-4.7,34,26
2017,10,2017-10-03,Kansas City Chiefs,Miami Dolphins,0,14,10,45.7,-2.6,31,20
2017,13,2017-10-04,Los Angeles Rams,New Orleans Saints,1,11,7,41.8,4.7,11,26
2017,7,2017-10-04,New York Jets,Los Angeles Chargers,0,14,9,34.6,-9.4,43,25
2017,1,2017-10-05,New Orleans Saints,San Francisco 49ers,0,12,6,40.5,-3.1,31,26
2017,13,2017-10-05,Tennessee Titans,Chicago Bears,0,12,5,30.0,-5.4,34,31
2017,8,2017-10-05,Los Angeles Chargers,New York Jets,0,9,5,38.6,5.7,13,24
2017,2,2017-10-05,Miami Dolphins,Philadelphia Eagles,0,10,10,41.6,0.5,22,28
2017,15,2017-10-06,Indianapolis Colts,San Francisco 49ers,0,13,12,50.7,-5.3,27,21
2017,4,2017-10-06,Pittsburgh Steelers,Chicago Bears,0,7,8,32.5,0.8,32,34
2017,12,2017-10-08,Carolina Panthers,Denver Broncos,0,9,13,45.2,-3.9,29,23
2017,11,2017-10-08,New England Patriots,Indianapolis Colts,0,10,11,43.7,2.4,19,22
2017,16,2017-10-08,Tampa Bay Buccaneers,Dallas Cowboys,0,8,11,48.8,-0.2,29,17
2017,11,2017-10-09,Baltimore Ravens,Cleveland Browns,0,6,10,33.0,-6.1,20,18
2017,9,2017-10-09,Cleveland Browns,Minnesota Vikings,0,8,6,47.3,-0.6,6,17
2017,14,2017-10-09,Houston Texans,Minnesota Vikings,0,11,5,46.8,-7.2,17,14
2017,13,2017-10-09,Miami Dolphins,Philadelphia Eagles,0,8,9,33.9,-1.2,43,41
2017,8,2017-10-10,Green Bay Packers,Cleveland Browns,0,14,10,55.5,-2.0,19,18
2017,7,2017-10-11,Philadelphia Eagles,Indianapolis Colts,0,13,6,48.4,-3.3,23,17
2017,16,2017-10-11,Minnesota Vikings,Cincinnati Bengals,0,7,5,34.2,1.7,32,30
2017,16,2017-10-11,Buffalo Bills,Carolina Panthers,0,9,10,39.0,-1.3,23,17
2017,10,2017-10-12,Cleveland Browns,Seattle Seahawks,0,13,9,40.1,-3.9,21,13
2017,9,2017-10-12,Tennessee Titans,Minnesota Vikings,0,9,8,33.9,-2.6,35,33
2017,12,2017-10-12,Philadelphia Eagles,Dallas Cowboys,0,10,10,30.0,-7.4,40,23
2017,17,2017-10-12,Dallas Cowboys,Miami Dolphins,0,9,10,39.4,-7.3,17,3
2017,7,2017-10-12,Houston Texans,Cincinnati Bengals,0,11,7,30.2,3.6,10,32
2017,13,2017-10-13,Chicago Bears,Cleveland Browns,0,6,10,45.2,6.5,9,22
2017,8,2017-10-14,Los Angeles Chargers,Atlanta Falcons,0,12,9,44.3,1.2,16,18
2017,11,2017-10-14,Philadelphia Eagles,Seattle Seahawks,0,10,9,41.9,5.1,12,19
2017,15,2017-10-14,Washington Commanders,Cincinnati Bengals,0,13,9,50.4,-5.5,27,19
2017,5,2017-10-15,Pittsburgh Steelers,Dallas Cowboys,0,5,11,41.8,0.4,32,17
2017,15,2017-10-15,Arizona Cardinals,Seattle Seahawks,0,8,5,30.0,5.4,9,25
2017,17,2017-10-15,Washington Commanders,Dallas Cowboys,0,14,12,34.9,-1.5,37,31
2017,10,2017-10-15,Houston Texans,New York Jets,0,10,7,38.1,6.5,13,24
2017,6,2017-10-16,Carolina Panthers,Washington Commanders,0,11,6,51.1,-0.2,22,25
2017,8,2017-10-17,Miami Dolphins,New York Giants,0,13,8,37.2,-9.5,38,15
2017,11,2017-10-17,Los Angeles Rams,New England Patriots,1,7,12,34.7,-6.8,31,16
2017,10,2017-10-19,Indianapolis Colts,Tennessee Titans,0,8,6,45.5,5.5,9,15
2017,14,2017-10-19,Los Angeles Chargers,Pittsburgh Steelers,0,7,7,52.0,-5.0,24,15
2017,8,2017-10-20,Kansas City Chiefs,Chicago Bears,0,12,7,37.9,-1.1,30,28
2017,4,2017-10-21,Denver Broncos,New England Patriots,0,13,9,37.6,6.4,18,28
2017,4,2017-10-22,Detroit Lions,New Orleans Saints,0,12,7,37.8,-7.9,21,9
2017,2,2017-10-22,Buffalo Bills,Indianapolis Colts,0,13,7,53.9,-9.1,33,7
2017,17,2017-10-23,Las Vegas Raiders,Tennessee Titans,0,13,12,37.3,-1.3,36,24
2017,14,2017-10-23,Atlanta Falcons,Jacksonville Jaguars,0,13,10,37.3,-0.8,20,10
2017,10,2017-10-24,Cleveland Browns,Las Vegas Raiders,0,11,14,51.2,-13.5,39,5
2017,14,2017-10-24,Denver Broncos,New York Giants,0,11,8,40.5,-9.7,32,12
2017,3,2017-10-24,New York Giants,Jacksonville Jaguars,0,12,6,34.2,3.5,26,26
2017,2,2017-10-24,Denver Broncos,Carolina Panthers,0,14,11,30.0,-7.5,38,23
2017,11,2017-10-24,Cleveland Browns,New York Giants,0,6,10,40.4,-1.6,25,20
2017,10,2017-10-24,Denver Broncos,New York Jets,0,11,14,45.1,9.6,4,22
2017,8,2017-10-25,New Orleans Saints,Buffalo Bills,0,14,13,47.4,-0.1,8,8
2017,8,2017-10-26,Cincinnati Bengals,Houston Texans,0,6,10,38.8,-0.9,10,11
2017,4,2017-10-26,Detroit Lions,Las Vegas Raiders,0,8,5,39.4,-1.3,27,22
2017,16,2017-10-26,New England Patriots,Jacksonville Jaguars,0,7,11,31.0,0.8,6,16
2017,10,2017-10-27,New York Jets,Denver Broncos,0,11,7,32.7,-9.9,25,0
2017,3,2017-10-28,Houston Texans,Indianapolis Colts,0,11,5,36.4,0.6,15,13
2017,1,2017-10-28,New England Patriots,Denver Broncos,0,11,9,36.0,5.8,18,30
2017,13,2017-10-29,Green Bay Packers,Minnesota Vikings,0,7,12,56.3,2.9,20,37
2017,10,2017-10-29,Green Bay Packers,Houston Texans,0,9,10,30.0,3.0,23,38
2017,2,2017-10-30,Minnesota Vikings,Washington Commanders,0,10,7,49.1,-6.7,34,18
2017,11,2017-10-31,Cincinnati Bengals,New York Giants,0,5,9,45.1,-0.8,26,24
2017,8,2017-11-01,Cincinnati Bengals,Denver Broncos,0,9,5,42.2,-3.5,21,18
2017,9,2017-11-01,Denver Broncos,Indianapolis Colts,0,6,14,32.0,-6.5,20,19
